EVTOPTOMNIMP.111;Indeed times are changing, and I must follow;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
convert_to_canadensium;Convert to Canadensium;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
convert_to_canadensium_desc;We will convert ourselves and our court to adopt this new hybrid culture, Canadensium.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Montanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESCOMNIMP.2;The people of our nation no longer speak the language of their Canadian ancestors, nor do they communicate through the language of their [This.Culture.GetName] overlords," instead they have merged the two languages. We know them to be the "Montanum".;;;;;;;;;;;;;x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTAOMNIMP.2;These peasants are civilizing?;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESCOMNIMP.21;It seems that where once our two peoples were at odds, the Canadian subjects have merged their language and customs with their [This.Culture.GetName] overlords'. I have even caught myself speaking this new tongue. Perhaps the peasantry are finally civilizing;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTAOMNIMP.21;It seems we are all civilizing;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTBOMNIMP.21;We are similar, but not the same;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESCOMNIMP.211;Recently I've found myself thinking in a language that is not my own, but of a culture of conquerors and peasantry, Montanum. Perhaps converting to this hybrid culture will improve my social standing within our nation.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTOMNIMP.211;Indeed times are changing, and I must follow;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
convert_to_montanum;Convert to Montanum;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
convert_to_montanum_desc;We will convert ourselves and our court to adopt this new hybrid culture, Montanum.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC_COURTE_1122;A mysterious Baleazale man from a land known as 'Iceland' has arrived at your court. He is well-versed in feudal court intrigue and has a past as both a mercenary and a spy. If he can be trusted, he could very well prove to be an indispensable asset in your council...;;;;;;;;;;;;;x
EVTDESC_COURTE_1123;A robust Baleazale man from a land known as 'Iceland' has arrived at your court. He is well-versed in military strategy and has a past a mercenary. If he can be trusted, he could very well prove to be an indispensable asset to your military forces..;;;;;;;;;;;;;x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME_exovedate_1;Exovedate Invasion of Montréal;;;;;;;;;;;;;x
EVTDESC_exovedate_1;Troubles are brewing in Canada. The Exovedates are marching to war in a Holy Crusade towards Montréal, one of the most important Gallicanist cities, wishing to establish their new Papacy within its walls. Only time may tell if this conflict will escalate further and bring Canada into a state of Total War...;;;;;;;;;;;;;x
exovedate1OptA;May they be victorious.;;;;;;;;;;;;;x
exovedate1OptB;Who?;;;;;;;;;;;;;x
exovedate1OptC;To Arms!;;;;;;;;;;;;;x
exovedate1OptD;Onwards to the East!;;;;;;;;;;;;;x
EVTNAME_exovedate_2;News from the West;;;;;;;;;;;;;x
EVTDESC_exovedate_2;It seems that the Exovedates far to the west are gathering troops to invade our lands and establish their own Papacy in Montréal. Our spies say we have about a decade to prepare until their forces are ready to start their Invasion.;;;;;;;;;;;;;x
exovedate2OptA;By the Pope!;;;;;;;;;;;;;x
EVTNAME_exovedate_3;Montréal falls;;;;;;;;;;;;;x
EVTDESC_exovedate_3;The Merchants flee with their profits, the Faithful make their final stand, the old banners are thrown into the St. Lawrence River. The Exovedate Crusaders have taken over Montréal, starting a new line of Papal Succession in the walls of Saint Joseph's Oratory. While the war is over for now, one thing everyone in Canada can agree on is that, the Holy See in Quebec will not stand idly.;;;;;;;;;;;;;x
exovedate3OptA;The chosen Tribe returns to Canaan.;;;;;;;;;;;;;x
exovedate3OptB;Lets hope this is the final Invasion from the Great Plains...;;;;;;;;;;;;;x
EVTNAME_exovedate_4;Montréal stands;;;;;;;;;;;;;x
EVTDESC_exovedate_4;Church bells ring across Montréal, crowds of soldiers celebrate on the streets with their loved ones. The Exovedate Crusaders have been crushed by the Gallicanists, restoring the Status Quo.;;;;;;;;;;;;;x
exovedate4OptA;We wept, when we remembered Zion.;;;;;;;;;;;;;x
exovedate4OptB;No one from the Great Plains can be foolish to try something similar again?;;;;;;;;;;;;;x
EVTNAMEABOLITIONIST1;Bleeding South;;;;;;;;;;;;;x
EVTDESCABOLITIONIST1;For centuries, certain groups of Christians have espoused ideals of liberation and equality, in accordance with Christian ethics and law. Claiming that other Christians have become either too oppressive or too pacifist in their fight for liberation, a young preacher calling himself an 'instrument of God' has rallied a horde of radicalised peasants into an impromptu militia, joined by zealots from all over Old America. Declaring holy war on his former liege, this army of so-called Abolitionists seeks to liberate the whole country from what they consider a status quo of tyranny and oppression.;;;;;;;;;;;;;x
rise_of_abolitionism;Rise of Abolitionism;;;;;;;;;;;;;x
EVTDESCA_EDU_2;I have been observing my ward [From.GetName] recently, and I have noticed that [From.GetSheHe] has been getting into the same kind of interests as me. Should I do something about this?;;;;;;;;;;;;;x
EVTOPTA_EDU_2;There's no need for that.;;;;;;;;;;;;;x
EVTOPTB_EDU_2;Try to get [From.GetHerHim] to stop.;;;;;;;;;;;;;x
child_lifestyle_no_intervention;Your ward will pick up one of your lifestyles.;;;;;;;;;;;;;x
child_lifestyle_intervention;You will try to stop your ward from picking up one of your hobbies, though you are not guaranteed to succeed.;;;;;;;;;;;;;x
EVTDESCA_EDU_3;Recently I have gained interest in one of [Educator.GetTitledFirstName]'s hobbies. Though a small occupation at first, I feel like I could do this for the rest of my life.;;;;;;;;;;;;;x
EVTOPTA_EDU_3;The castle has never been this efficient before!;;;;;;;;;;;;;x
EVTOPTB_EDU_3;So the difference between a trebuchet and a catapult is...;;;;;;;;;;;;;x
EVTOPTC_EDU_3;My sword is an extension of my arm.;;;;;;;;;;;;;x
EVTOPTD_EDU_3;Now what is this 'En passant'...;;;;;;;;;;;;;x
EVTOPTE_EDU_3;There's nothing better than to see your work bear fruits.;;;;;;;;;;;;;x
EVTOPTF_EDU_3;Nobody throws parties better than me!;;;;;;;;;;;;;x
EVTOPTG_EDU_3;It is not about efficiency, but the thrill of the hunt.;;;;;;;;;;;;;x
EVTOPTH_EDU_3;it is amazing how much the human body can endure...;;;;;;;;;;;;;x
EVTOPTI_EDU_3;Better to stab someone in the back than be the one stabbed.;;;;;;;;;;;;;x
EVTOPTJ_EDU_3;The best kind of knowledge is the hidden one.;;;;;;;;;;;;;x
EVTOPTK_EDU_3;The pen is mighter than the sword.;;;;;;;;;;;;;x
EVTOPTL_EDU_3;I wonder what my friends are up to...;;;;;;;;;;;;;x
EVTOPTM_EDU_3;So Aeldar are good at flanking, but Orkz are..;;;;;;;;;;;;;x
EVTOPTN_EDU_3;Truth is revealed in [Root.Religion.GetScriptureName].;;;;;;;;;;;;;x
EVTOPTO_EDU_3;Roses are red, violets are blue...;;;;;;;;;;;;;x
EVTOPTP_EDU_3;Good thing I like rabbit!;;;;;;;;;;;;;x
EVTOPTQ_EDU_3;My head hurts....;;;;;;;;;;;;;x
EVTOPTR_EDU_3;I have gained a distaste for meat.;;;;;;;;;;;;;x
EVTOPTS_EDU_3;Fish fear me, no beast dare make a sound in my presence.;;;;;;;;;;;;;x
EVTOPTT_EDU_3;So that's how you get girls to like you!;;;;;;;;;;;;;x
EVTOPTU_EDU_3;So that's how you get boys to like you!;;;;;;;;;;;;;x
EVTNAME_nyc_retaken;The Empire City Reclaimed;;;;;;;;;;;;;x
EVTDESC_nyc_retaken;Once the greatest city of Old America, Enysee fell under the control of the Lord Presidency at the end of the Politan Wars. However, news has arrived that the Columbian Catholics have reclaimed Enysee's core boroughs, most importantly the beating heart in Manhattan. The Columbian Patriarch personally gave a sermon in Manhattan's St Patricks Cathedral, before announcing that the faith would now and forever defend itself through the sword. This marks a new era in American Christian history - the Columbian Crusades.;;;;;;;;;;;;;x
EVTOPTA_nyc_retaken;Deus Vult!;;;;;;;;;;;;;x
EVTOPTB_nyc_retaken;This should be interesting.;;;;;;;;;;;;;x
EVTOPTC_nyc_retaken;Our Christian brethren have reasserted themselves.;;;;;;;;;;;;;x
EVTOPTD_nyc_retaken;We must prepare ourselves for the worst.;;;;;;;;;;;;;x
EVTOPTE_nyc_retaken;Enysee must be reclaimed for America.;;;;;;;;;;;;;x
