;;;;;;;;;;;;;,,,,
quakertwo_bloodline_desc;The Swartzentrubers were the traditional rulers of Ohio after the event, but everything changed when the Azure Emperor invaded their lands, and turned their remaining holdings into a Puppet-State.;;;;;;;;;;;;;,,
salih_bloodline;Blood of the Mahdi;;;;;;;;;;;;;,,,,
salih_bloodline_desc;This character is the true blood of the Mahdi, the one who lead the faithful out of Dearborn and conquered the Northern Woods whose Empire collapsed after his long life.;;;;;;;;;;;;;,,,
morrow_bloodline;Blood of Algernon;;;;;;;;;;;;;,,,,
morrow_bloodline_desc;Algernon Morrow's army engulfed the entire Mississippi in flames during the Great Triumph of the 22nd Century. But before he could take Cairo he would be shot with the city's last pre-event rifle, ending the war and the Triumph.;;;;;;;;;;;;;,,,
killbasil_bloodline;Blood of the Azure Slayer;;;;;;;;;;;;;,,,,
killbasil_bloodline_desc;The Weakleegs were a minor rural noble family before the Battle of Birmingham between the Triumphant Lords and the Azure Emperor Basil I. Sawyer Weakleeg would duel the Emperor amidst the battle and come out victorious, shattering his Empire in Two in the process.;;;;;;;;;;;;;,,,
acadiana_crusade_bloodline;Blood of Acadiana's Liberator;;;;;;;;;;;;;,,,,
acadiana_crusade_bloodline_desc;In the Year 2174 the Mexican Patriarch called upon a Expedition to be sent to Louisiana, in which the forces of Christ stormed the beaches of Acadiana. Philip Vernon lead the Christian Forces against the Voodoo Queen, becoming the first Christian King of Acadiana.;;;;;;;;;;;;;,,,
seminole_bloodline;Blood of Asi-yahola;;;;;;;;;;;;;,,,,
seminole_bloodline_desc;Asi-yahola was a legendary Seminole leader in the antediluvian times, who fought against the expansion of old Columbia, this character claims to be a descendent of him.;;;;;;;;;;;;;,,,
tenskwatawa;Blood of the Shawnee Prophet;;;;;;;;;;;;;,,,,
tenskwatawa_desc;Tenskwatawa was one of the main leaders of Tecumseh's Confederacy that tried to defy the expension of Columbia ages passed, preaching of traditional values amongst the native americans.;;;;;;;;;;;;;,,,
terenas;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
terenas_desc;Having played a crucial role in the founding of the Silver Hand, Terenas was responsible for empowering the Delvers even further.;;;;;;;;;;;;;,,,
uther;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
uther_desc;Uther the Lightbringer was one of the founding members of the Order of the Silver Hand, a knightly order of paladins.;Uther le Porteur de Lumière était l'un des membres fondateurs de l'ordre de la Main d'Argent, un ordre chevaleresque de paladins, nommé par Alonsus Faol lui-même.;Uther Lichtbringer war eines der Gründungsmitglieder des Ordens der Silbernen Hand, einem ritterlichen Paladinorden, der von Alonsus Faol selbst ernannt wurde.;;;;;;;;;;;x
tirion;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
tirion_desc;Tirion Fordring was one of the founding members of the Order of the Silver Hand, a knightly order of paladins.;Tirion Fordring était l'un des membres fondateurs de l'ordre de la Main d'Argent, un ordre chevaleresque de paladins, nommé par Alonsus Faol lui-même.;Tirion Fordring war eines der Gründungsmitglieder des Ordens der Silbernen Hand, einem ritterlichen Paladinorden, der von Alonsus Faol selbst ernannt wurde.;;;;;;;;;;;x
saidan;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
saidan_desc;Saidan Dathrohan was one of the founding members of the Order of the Silver Hand, a knightly order of paladins.;Saiden Dathrohan était l'un des membres fondateurs de l'ordre de la Main d'Argent, un ordre chevaleresque de paladins, nommé par Alonsus Faol lui-même.;Saidan Dathrohan war eines der Gründungsmitglieder des Ordens der Silbernen Hand, einem ritterlichen Paladinorden, der von Alonsus Faol selbst ernannt wurde.;;;;;;;;;;;x
gavinrad;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
gavinrad_desc;Gavinrad the Dire was one of the founding members of the Order of the Silver Hand, a knightly order of paladins.;Gavinrad le Terrible était l'un des membres fondateurs de l'ordre de la Main d'Argent, un ordre chevaleresque de paladins, nommé par le seigneur Anduin Lothar.;Gavinrad der schreckliche war eines der Gründungsmitglieder des Ordens der Silbernen Hand, einem ritterlichen Paladinorden, der von Anduin Lothar ernannt wurde.;;;;;;;;;;;x
turalyon;Blood of [This.GetFirstNameWithNick];Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
turalyon_desc;Turalyon was one of the founding members of the Order of the Silver Hand, a knightly order of paladins.;Turalyon était l'un des membres fondateurs de l'ordre de la Main d'Argent, un ordre chevaleresque de paladins, nommé par Alonsus Faol lui-même.;Turalyon war eines der Gründungsmitglieder des Ordens der Silbernen Hand, einem ritterlichen Paladinorden, der von Alonsus Faol selbst ernannt wurde.;;;;;;;;;;;x
mccain;Mark of McCain;Sang de [This.GetFirstNameWithNick];Blut von [This.GetFirstNameWithNick];;;;;;;;;;;x
mccain_desc;Considered a hero to [This.Founder.GetHerHis] people and a monster to [This.Founder.GetHerHis] enemies, [This.GetFirstNameWithNick] has delivered countless damned souls to their doom.;;;;;;;;;;;;;,,,
bloodline_effect_phonocratic;Enables §GPhonocratic Succession§!;Active la §Gsuccession par phonocratic§!;Ermöglicht §GThanenwahl Nachfolge§!;;Activa §Gsucesión phonocracy§!;;;;;;;;;x
ras_al_ghul;Blood of The Demon;;;;;;;;;;;;;,,,,
ras_al_ghul_desc;From the founder of the League of Assassins, Ra's al Ghul's descendants continue their shadowy exploits to dominate the world.;;;;;;;;;;;;;,,,
the_judge;Blood of The Judge;;;;;;;;;;;;;,,,,
the_judge_desc;[This.Founder.GetTitledFirstName] was a mysterious figure infamous around the Southwest for [This.Founder.GetHerHis] horrible crimes. Such was the extent of [This.Founder.GetHerHis] cruelty that it's said that the blood of the Devil himself flows through [This.Founder.GetHerHis] veins.;;;;;;;;;;;;;,,,
chuck_norris;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
chuck_norris_desc;[This.Founder.GetTitledFirstName] is a member of an ancient line of Texas Rangers, and is known for achieving things thought to be impossible.;;;;;;;;;;;;;,,,
qajar;Blood of Qajar;;;;;;;;;;;;;,,,,
qajar_desc;This character claims descent from the Qajar dynasty, which is said to rule the Old World kingdom of Iran.;;;;;;;;;;;;;,,,
usa_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
usa_male_desc;This character formed the United States of America.;;;;;;;;;;;;;,,,
usa_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
usa_female_desc;This character formed the United States of America.;;;;;;;;;;;;;,,,
canada_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
canada_male_desc;This character formed Canada.;;;;;;;;;;;;;,,,
canada_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
canada_female_desc;This character formed Canada.;;;;;;;;;;;;;,,,
texas_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
texas_male_desc;This character formed Texas.;;;;;;;;;;;;;,,,
texas_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
texas_female_desc;This character formed Texas.;;;;;;;;;;;;;,,,
new_afrika_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
new_afrika_male_desc;This character formed New Afrika.;;;;;;;;;;;;;,,,
new_afrika_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
new_afrika_female_desc;This character formed New Afrika.;;;;;;;;;;;;;,,,
colorado_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
colorado_male_desc;This character formed Colorado.;;;;;;;;;;;;;,,,
colorado_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
colorado_female_desc;This character formed Colorado.;;;;;;;;;;;;;,,,
mississippi_male;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
mississippi_male_desc;This character formed Mississippi.;;;;;;;;;;;;;,,,
mississippi_female;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
mississippi_female_desc;This character formed Mississippi.;;;;;;;;;;;;;,,,
helios;Blood of [This.GetFirstNameWithNick];;;;;;;;;;;;;,,,,
helios_desc;[This.Founder.GetTitledFirstName] was a mysterious man who reformed the [zenith.GetName] and became the founder of the Sun Kingdom.;;;;;;;;;;;;;,,,
bloodline_effect_zun_judgement;Can have prisoners §Yjudged by the sun§!.;Peut restaurer la réputation grâce à un §Ysubterfuge§!.;Kann Ruf durch §YVerschleierung§! wiederherstellen.;;Puede restaurar la reputación con §Yconfusión§!;;;;;;;;x
golden_horus_male;Blood of the Golden Horus;Sang du Saoshyant;Blut der Saoschjant;;Sangre del Saosyant;;;;;;;;;x
golden_horus_female;Blood of the Golden Horus;Sang du Saoshyant;Blut der Saoschjant;;Sangre del Saosyant;;;;;;;;;x
bloodline_desc_golden_horus;The promised Golden Horus, child of Horus-Ra and holy icon according to the Solar belief.;Le Saoshyant promis, sauveur du monde et icône sacrée selon la croyance zoroastrienne.;Der prophezeite Saoschjant, Retter der Welt und heilige Ikone nach dem zoroastrischen Glauben.;;El augurado Saosyant, salvador del mundo e icono santo según la fe zoroástrica.;;;;;;;;;x
fomoria;Blood of Fomoria;;;;;;;;;;;;;,,,,
fomoria_desc;This character descends from the Fomorians. They were an ancient clan of sea-faring giants, known for terrizing the mortals in their raids.;;;;;;;;;;;;;,,,
rephaite;Blood of the Rephaites;;;;;;;;;;;;;,,,,
rephaite_desc;This character descends from the Rephaites. They were an ancient clan of giants said to inhabit the Netherworlds.;;;;;;;;;;;;;,,,
sasquatch;Blood of Sasquatch;;;;;;;;;;;;;,,,,
sasquatch_desc;This character descends from the Sasquatch. They were a secretive and reclusive clan, leaving little evidence of their existence.;;;;;;;;;;;;;,,,
sitting_bull;Blood of Sitting Bull;;;;;;;;;;;;;,,,,
sitting_bull_desc;This character draws the same blood as Sitting Bull, an important Lakota leader in antediluvian times. He led the Plains Natives against Old America, and became a symbol of resistance against the tyranny against the peoples of the Plains.;;;;;;;;;;;;;,,,
